t,aa_dir
2026-07-15 18:47:44,-1
2026-07-15 18:48:00,-1
2026-07-15 18:48:48,-1
2026-07-15 18:49:01,-1
2026-07-15 18:49:31,-1
2026-07-15 18:49:32,-1
2026-07-15 18:49:39,-1
2026-07-15 18:50:04,-1
2026-07-15 18:50:15,1
2026-07-15 18:50:33,-1
2026-07-15 18:50:37,-1
2026-07-15 18:50:55,-1
2026-07-15 18:51:16,-1
2026-07-15 18:52:00,-1
2026-07-15 18:52:02,-1
2026-07-15 18:52:16,1
2026-07-15 18:52:35,1
2026-07-15 18:52:37,1
2026-07-15 18:53:13,1
2026-07-15 18:53:16,1
2026-07-15 18:53:24,-1
2026-07-15 18:53:28,-1
2026-07-15 18:53:52,-1
2026-07-15 18:54:54,1
2026-07-15 18:55:04,1
2026-07-15 18:55:24,-1
2026-07-15 18:56:02,-1
2026-07-15 18:56:38,1
2026-07-15 18:57:13,-1
2026-07-15 18:57:35,1
2026-07-15 18:58:00,1
2026-07-15 18:58:29,-1
2026-07-15 18:58:41,1
2026-07-15 18:59:02,1
2026-07-15 19:00:04,1
2026-07-15 19:00:12,1
2026-07-15 19:00:25,1
2026-07-15 19:00:32,1
2026-07-15 19:00:42,-1
2026-07-15 19:01:13,-1
2026-07-15 19:01:27,-1
2026-07-15 19:02:00,1
2026-07-15 19:02:53,1
2026-07-15 19:02:56,1
2026-07-15 19:03:10,1
2026-07-15 19:04:03,1
2026-07-15 19:04:35,1
2026-07-15 19:05:00,1
2026-07-15 19:05:04,1
2026-07-15 19:05:32,-1
2026-07-15 19:05:36,-1
2026-07-15 19:06:22,-1
2026-07-15 19:06:27,1
2026-07-15 19:06:38,1
2026-07-15 19:06:40,1
2026-07-15 19:06:58,1
2026-07-15 19:08:06,-1
2026-07-15 19:08:18,1
2026-07-15 19:08:24,1
2026-07-15 19:08:30,1
2026-07-15 19:08:46,-1
2026-07-15 19:08:49,-1
2026-07-15 19:08:51,-1
2026-07-15 19:09:14,-1
2026-07-15 19:09:19,-1
2026-07-15 19:09:20,-1
2026-07-15 19:10:02,-1
2026-07-15 19:10:14,-1
2026-07-15 19:10:18,-1
2026-07-15 19:10:49,1
2026-07-15 19:10:54,1
2026-07-15 19:11:06,-1
2026-07-15 19:11:25,1
2026-07-15 19:11:47,-1
2026-07-15 19:12:07,-1
2026-07-15 19:13:57,1
2026-07-15 19:14:23,1
2026-07-15 19:14:29,1
2026-07-15 19:14:34,1
2026-07-15 19:14:47,1
2026-07-15 19:15:11,1
2026-07-15 19:15:33,-1
2026-07-15 19:15:42,1
2026-07-15 19:15:47,1
2026-07-15 19:15:51,1
2026-07-15 19:15:55,1
2026-07-15 19:16:02,1
2026-07-15 19:17:05,-1
2026-07-15 19:17:43,1
2026-07-15 19:17:54,-1
2026-07-15 19:18:03,-1
2026-07-15 19:18:40,1
2026-07-15 19:19:25,1
2026-07-15 19:19:29,1
2026-07-15 19:19:42,1
2026-07-15 19:19:47,1
2026-07-15 19:20:18,1
2026-07-15 19:20:28,1
2026-07-15 19:21:09,1
2026-07-15 19:21:12,1
2026-07-15 19:21:37,-1
2026-07-15 19:22:43,1
2026-07-15 19:22:59,-1
2026-07-15 19:23:19,-1
2026-07-15 19:23:29,1
2026-07-15 19:23:33,-1
2026-07-15 19:24:02,1
2026-07-15 19:24:12,1
2026-07-15 19:24:36,1
2026-07-15 19:24:47,1
2026-07-15 19:25:21,-1
2026-07-15 19:25:25,-1
2026-07-15 19:25:36,1
2026-07-15 19:25:39,1
2026-07-15 19:26:06,1
2026-07-15 19:26:20,-1
2026-07-15 19:26:32,1
2026-07-15 19:27:26,-1
2026-07-15 19:27:39,-1
2026-07-15 19:27:53,-1
2026-07-15 19:28:01,1
2026-07-15 19:28:04,1
2026-07-15 19:28:38,-1
2026-07-15 19:28:43,-1
2026-07-15 19:29:01,1
2026-07-15 19:29:12,-1
2026-07-15 19:29:27,1
2026-07-15 19:29:41,-1
2026-07-15 19:29:55,1
2026-07-15 19:30:22,1
2026-07-15 19:30:27,1
2026-07-15 19:30:47,1
2026-07-15 19:30:51,1
2026-07-15 19:31:53,-1
2026-07-15 19:32:22,1
2026-07-15 19:32:24,1
2026-07-15 19:32:49,-1
2026-07-15 19:32:56,-1
2026-07-15 19:33:30,1
2026-07-15 19:34:00,-1
2026-07-15 19:34:21,1
2026-07-15 19:34:29,1
2026-07-15 19:34:42,1
2026-07-15 19:35:00,1
2026-07-15 19:35:06,1
2026-07-15 19:35:07,-1
2026-07-15 19:35:16,1
2026-07-15 19:36:12,-1
2026-07-15 19:36:37,-1
2026-07-15 19:37:18,1
2026-07-15 19:38:29,-1
2026-07-15 19:39:26,-1
2026-07-15 19:39:29,-1
2026-07-15 19:39:53,-1
2026-07-15 19:39:58,-1
2026-07-15 19:40:11,1
2026-07-15 19:40:43,1
2026-07-15 19:40:51,-1
2026-07-15 19:40:59,-1
2026-07-15 19:41:20,1
2026-07-15 19:41:22,1
2026-07-15 19:41:32,1
2026-07-15 19:41:59,1
2026-07-15 19:42:10,1
2026-07-15 19:42:25,-1
2026-07-15 19:42:29,-1
2026-07-15 19:42:54,-1
2026-07-15 19:43:54,1
2026-07-15 19:43:58,1
2026-07-15 19:44:21,1
2026-07-15 19:44:47,-1
2026-07-15 19:45:03,-1
2026-07-15 19:45:08,-1
2026-07-15 19:45:18,-1
2026-07-15 19:45:26,1
2026-07-15 19:46:25,1
2026-07-15 19:46:53,-1
2026-07-15 19:47:13,-1
2026-07-15 19:48:04,-1
2026-07-15 19:48:10,-1
2026-07-15 19:48:45,1
2026-07-15 19:48:48,1
2026-07-15 19:48:53,1
2026-07-15 19:49:01,1
2026-07-15 19:49:04,1
2026-07-15 19:49:06,1
2026-07-15 19:49:20,-1
2026-07-15 19:49:42,-1
2026-07-15 19:49:45,-1
2026-07-15 19:50:16,-1
2026-07-15 19:50:44,-1
2026-07-15 19:51:03,-1
2026-07-15 19:51:12,-1
2026-07-15 19:52:00,-1
2026-07-15 19:52:18,1
2026-07-15 19:53:04,-1
2026-07-15 19:53:12,-1
2026-07-15 19:53:18,-1
2026-07-15 19:53:25,1
2026-07-15 19:53:28,1
2026-07-15 19:53:52,1
2026-07-15 19:54:01,-1
2026-07-15 19:54:05,1
2026-07-15 19:54:17,-1
2026-07-15 19:54:25,-1
2026-07-15 19:54:59,-1
2026-07-15 19:55:06,1
2026-07-15 19:55:21,-1
2026-07-15 19:55:32,1
2026-07-15 19:55:38,-1
2026-07-15 19:56:09,1
2026-07-15 19:56:19,1
2026-07-15 19:56:23,1
2026-07-15 19:56:25,1
2026-07-15 19:56:52,1
2026-07-15 19:56:54,1
2026-07-15 19:57:27,-1
2026-07-15 19:58:27,-1
2026-07-15 19:58:32,-1
2026-07-15 19:58:35,-1
2026-07-15 19:59:11,1
2026-07-15 19:59:21,-1
2026-07-15 19:59:37,1
2026-07-15 19:59:54,1
2026-07-15 20:00:17,1
2026-07-15 20:00:31,-1
2026-07-15 20:00:56,1
2026-07-15 20:01:18,1
2026-07-15 20:01:53,1
2026-07-15 20:01:58,-1
2026-07-15 20:02:30,-1
2026-07-15 20:02:42,1
2026-07-15 20:02:55,-1
2026-07-15 20:03:16,1
2026-07-15 20:03:34,-1
2026-07-15 20:04:11,1
2026-07-15 20:04:19,-1
2026-07-15 20:04:25,-1
2026-07-15 20:04:29,-1
2026-07-15 20:04:40,1
2026-07-15 20:04:41,1
2026-07-15 20:05:00,1
2026-07-15 20:05:22,1
2026-07-15 20:05:30,-1
2026-07-15 20:05:33,-1
2026-07-15 20:05:41,-1
2026-07-15 20:06:00,-1
2026-07-15 20:06:35,-1
2026-07-15 20:06:37,-1
2026-07-15 20:06:52,1
2026-07-15 20:07:53,-1
2026-07-15 20:08:03,1
2026-07-15 20:08:10,1
2026-07-15 20:08:15,1
2026-07-15 20:08:18,1
2026-07-15 20:08:36,-1
2026-07-15 20:08:42,-1
2026-07-15 20:08:51,1
2026-07-15 20:09:13,1
2026-07-15 20:09:33,1
2026-07-15 20:09:53,1
2026-07-15 20:11:09,1
2026-07-15 20:11:23,1
2026-07-15 20:11:28,1
2026-07-15 20:11:50,1
2026-07-15 20:12:13,1
2026-07-15 20:12:49,1
2026-07-15 20:12:58,1
2026-07-15 20:13:15,1
2026-07-15 20:13:35,1
2026-07-15 20:14:27,1
2026-07-15 20:14:53,1
2026-07-15 20:14:58,1
2026-07-15 20:15:27,1
2026-07-15 20:15:47,-1
2026-07-15 20:15:51,-1
2026-07-15 20:16:45,1
2026-07-15 20:16:58,-1
2026-07-15 20:17:05,1
2026-07-15 20:17:06,1
2026-07-15 20:17:27,-1
2026-07-15 20:18:16,1
2026-07-15 20:18:39,1
2026-07-15 20:19:04,1
2026-07-15 20:19:34,1
2026-07-15 20:20:19,-1
2026-07-15 20:20:37,-1
2026-07-15 20:20:45,-1
2026-07-15 20:21:33,-1
2026-07-15 20:21:35,-1
2026-07-15 20:21:44,1
2026-07-15 20:21:50,-1
2026-07-15 20:22:01,1
2026-07-15 20:22:08,1
2026-07-15 20:22:43,1
2026-07-15 20:23:06,-1
2026-07-15 20:23:16,1
2026-07-15 20:23:20,1
2026-07-15 20:23:51,-1
2026-07-15 20:24:14,1
2026-07-15 20:24:28,1
2026-07-15 20:24:37,1
2026-07-15 20:25:19,-1
2026-07-15 20:25:41,-1
2026-07-15 20:26:13,1
2026-07-15 20:26:29,1
2026-07-15 20:26:55,1
2026-07-15 20:27:53,-1
2026-07-15 20:28:01,-1
2026-07-15 20:28:28,1
2026-07-15 20:28:38,1
2026-07-15 20:28:39,1
2026-07-15 20:28:43,1
2026-07-15 20:29:04,-1
2026-07-15 20:29:10,-1
2026-07-15 20:29:17,-1
2026-07-15 20:30:01,-1
2026-07-15 20:30:05,-1
2026-07-15 20:30:12,-1
2026-07-15 20:31:09,1
2026-07-15 20:31:15,1
2026-07-15 20:31:37,1
2026-07-15 20:31:38,1
2026-07-15 20:33:35,1
2026-07-15 20:34:21,-1
2026-07-15 20:34:32,-1
2026-07-15 20:34:40,-1
2026-07-15 20:34:47,-1
2026-07-15 20:35:00,-1
2026-07-15 20:35:16,1
2026-07-15 20:35:35,-1
2026-07-15 20:35:42,-1
2026-07-15 20:36:07,-1
2026-07-15 20:36:13,-1
2026-07-15 20:36:23,1
2026-07-15 20:36:29,1
2026-07-15 20:37:28,1
2026-07-15 20:37:36,1
2026-07-15 20:37:41,1
2026-07-15 20:37:51,1
2026-07-15 20:37:55,1
2026-07-15 20:38:14,1
2026-07-15 20:39:16,-1
2026-07-15 20:40:39,1
2026-07-15 20:40:56,1
2026-07-15 20:41:08,1
2026-07-15 20:41:20,-1
2026-07-15 20:41:24,-1
2026-07-15 20:41:50,-1
2026-07-15 20:42:35,1
2026-07-15 20:42:45,1
2026-07-15 20:43:23,-1
2026-07-15 20:43:38,1
2026-07-15 20:43:46,1
2026-07-15 20:43:56,1
2026-07-15 20:44:09,1
2026-07-15 20:45:22,-1
2026-07-15 20:46:16,-1
2026-07-15 20:46:36,1
2026-07-15 20:47:02,-1
2026-07-15 20:47:15,-1
2026-07-15 20:47:23,-1
2026-07-15 20:47:40,-1
2026-07-15 20:48:03,-1
2026-07-15 20:48:07,-1
2026-07-15 20:49:00,-1
2026-07-15 20:49:11,1
2026-07-15 20:49:38,-1
2026-07-15 20:49:48,-1
2026-07-15 20:49:59,-1
2026-07-15 20:50:17,1
2026-07-15 20:50:48,-1
2026-07-15 20:51:18,1
2026-07-15 20:51:21,1
2026-07-15 20:51:38,-1
2026-07-15 20:51:56,1
2026-07-15 20:51:59,1
2026-07-15 20:52:04,1
2026-07-15 20:52:24,-1
2026-07-15 20:52:55,1
2026-07-15 20:53:15,1
2026-07-15 20:53:30,-1
2026-07-15 20:53:44,1
2026-07-15 20:54:32,-1
2026-07-15 20:54:37,-1
2026-07-15 20:54:38,-1
2026-07-15 20:54:54,-1
2026-07-15 20:55:21,1
2026-07-15 20:55:26,1
2026-07-15 20:55:36,-1
2026-07-15 20:55:46,-1
2026-07-15 20:55:48,-1
2026-07-15 20:56:29,1
2026-07-15 20:57:01,1
2026-07-15 20:57:03,-1
2026-07-15 20:57:11,-1
2026-07-15 20:57:14,-1
2026-07-15 20:57:35,-1
2026-07-15 20:58:12,1
2026-07-15 20:58:17,1
2026-07-15 20:58:24,-1
2026-07-15 20:59:17,1
2026-07-15 20:59:26,-1
2026-07-15 20:59:48,-1
2026-07-15 20:59:56,1
2026-07-15 21:00:41,-1
2026-07-15 21:01:25,-1
2026-07-15 21:01:52,-1
2026-07-15 21:02:04,-1
2026-07-15 21:03:09,1
2026-07-15 21:03:11,1
2026-07-15 21:03:15,1
2026-07-15 21:03:21,1
2026-07-15 21:03:47,-1
2026-07-15 21:04:00,1
2026-07-15 21:04:42,-1
2026-07-15 21:05:09,1
2026-07-15 21:05:18,1
2026-07-15 21:06:45,1
2026-07-15 21:06:52,1
2026-07-15 21:06:54,1
2026-07-15 21:07:48,1
2026-07-15 21:08:10,1
2026-07-15 21:08:37,1
2026-07-15 21:09:26,1
2026-07-15 21:09:30,1
2026-07-15 21:10:21,1
2026-07-15 21:10:36,1
2026-07-15 21:10:38,1
2026-07-15 21:10:54,1
2026-07-15 21:11:20,-1
2026-07-15 21:11:24,1
2026-07-15 21:11:34,-1
2026-07-15 21:12:52,-1
2026-07-15 21:13:00,-1
2026-07-15 21:13:18,-1
2026-07-15 21:13:30,1
2026-07-15 21:13:34,1
2026-07-15 21:13:51,1
2026-07-15 21:15:09,1
2026-07-15 21:15:43,1
2026-07-15 21:15:57,1
2026-07-15 21:16:02,1
2026-07-15 21:16:07,1
2026-07-15 21:16:13,1
2026-07-15 21:16:20,1
2026-07-15 21:17:35,1
2026-07-15 21:17:46,-1
2026-07-15 21:17:58,-1
2026-07-15 21:18:07,1
2026-07-15 21:18:08,1
2026-07-15 21:18:30,-1
2026-07-15 21:18:43,1
2026-07-15 21:18:48,1
2026-07-15 21:19:16,-1
2026-07-15 21:19:29,1
2026-07-15 21:19:31,1
2026-07-15 21:19:49,-1
2026-07-15 21:20:31,-1
2026-07-15 21:20:44,-1
2026-07-15 21:21:23,1
2026-07-15 21:21:27,1
2026-07-15 21:21:51,1
2026-07-15 21:22:02,-1
2026-07-15 21:22:19,-1
2026-07-15 21:22:36,1
2026-07-15 21:22:39,1
2026-07-15 21:22:45,1
2026-07-15 21:22:48,1
2026-07-15 21:23:04,1
2026-07-15 21:23:09,-1
2026-07-15 21:23:14,-1
2026-07-15 21:23:17,-1
2026-07-15 21:23:32,1
2026-07-15 21:23:50,-1
2026-07-15 21:23:58,-1
2026-07-15 21:24:30,1
2026-07-15 21:25:00,-1
2026-07-15 21:26:07,1
2026-07-15 21:26:52,1
2026-07-15 21:26:56,1
2026-07-15 21:27:00,1
2026-07-15 21:27:08,1
2026-07-15 21:27:20,1
2026-07-15 21:27:36,-1
2026-07-15 21:27:53,1
2026-07-15 21:28:08,1
2026-07-15 21:28:27,1
2026-07-15 21:28:35,1
2026-07-15 21:28:57,1
2026-07-15 21:29:38,-1
2026-07-15 21:29:57,-1
2026-07-15 21:30:38,-1
2026-07-15 21:30:50,-1
2026-07-15 21:31:29,-1
2026-07-15 21:31:37,1
2026-07-15 21:33:12,1
2026-07-15 21:33:39,-1
2026-07-15 21:33:42,-1
2026-07-15 21:34:23,-1
2026-07-15 21:34:25,-1
2026-07-15 21:35:34,-1
2026-07-15 21:35:37,-1
2026-07-15 21:35:45,-1
2026-07-15 21:35:55,1
2026-07-15 21:36:08,1
2026-07-15 21:36:12,1
2026-07-15 21:36:24,1
2026-07-15 21:36:41,-1
2026-07-15 21:37:01,1
2026-07-15 21:37:06,1
2026-07-15 21:37:10,1
2026-07-15 21:37:20,-1
2026-07-15 21:37:43,-1
2026-07-15 21:37:48,-1
2026-07-15 21:38:10,-1
2026-07-15 21:38:18,-1
2026-07-15 21:38:23,1
2026-07-15 21:39:29,1
2026-07-15 21:39:33,-1
2026-07-15 21:39:45,-1
2026-07-15 21:39:47,-1
2026-07-15 21:39:50,-1
2026-07-15 21:40:13,1
2026-07-15 21:40:15,1
2026-07-15 21:40:30,1
2026-07-15 21:40:44,1
2026-07-15 21:40:56,1
2026-07-15 21:41:07,-1
2026-07-15 21:41:28,-1
2026-07-15 21:42:03,-1
2026-07-15 21:42:07,1
2026-07-15 21:42:09,1
2026-07-15 21:42:19,-1
2026-07-15 21:42:34,-1
2026-07-15 21:42:54,-1
2026-07-15 21:43:13,-1
2026-07-15 21:43:22,-1
2026-07-15 21:43:52,-1
2026-07-15 21:43:56,1
2026-07-15 21:44:50,-1
2026-07-15 21:44:59,-1
2026-07-15 21:45:02,-1
2026-07-15 21:45:03,-1
2026-07-15 21:45:07,1
2026-07-15 21:45:20,-1
2026-07-15 21:45:59,1
2026-07-15 21:46:06,1
2026-07-15 21:46:23,1
2026-07-15 21:47:11,1
2026-07-15 21:47:18,-1
2026-07-15 21:47:20,-1
2026-07-15 21:47:39,1
2026-07-15 21:47:41,1
2026-07-15 21:47:59,1
2026-07-15 21:48:03,-1
2026-07-15 21:48:49,1
2026-07-15 21:49:09,-1
2026-07-15 21:49:27,-1
2026-07-15 21:49:34,1
2026-07-15 21:50:06,-1
2026-07-15 21:50:29,1
2026-07-15 21:50:30,1
2026-07-15 21:50:33,1
2026-07-15 21:50:37,1
2026-07-15 21:50:42,1
2026-07-15 21:51:02,-1
2026-07-15 21:51:40,-1
2026-07-15 21:51:50,-1
2026-07-15 21:51:56,-1
2026-07-15 21:52:01,-1
2026-07-15 21:52:23,1
2026-07-15 21:52:46,-1
2026-07-15 21:53:55,1
2026-07-15 21:54:22,1
2026-07-15 21:54:45,1
2026-07-15 21:54:59,-1
2026-07-15 21:55:19,-1
2026-07-15 21:55:23,-1
2026-07-15 21:55:27,-1
2026-07-15 21:55:40,-1
2026-07-15 21:55:43,-1
2026-07-15 21:55:45,-1
2026-07-15 21:56:17,1
2026-07-15 21:56:21,1
2026-07-15 21:56:24,1
2026-07-15 21:56:26,1
2026-07-15 21:56:42,-1
2026-07-15 21:56:47,1
2026-07-15 21:57:02,-1
2026-07-15 21:57:09,-1
2026-07-15 21:57:11,-1
2026-07-15 21:58:09,-1
2026-07-15 21:58:28,-1
2026-07-15 21:58:33,-1
2026-07-15 21:59:02,-1
2026-07-15 21:59:33,1
2026-07-15 21:59:50,1
2026-07-15 22:01:00,1
2026-07-15 22:01:20,1
2026-07-15 22:01:35,1
2026-07-15 22:01:45,1
2026-07-15 22:01:54,1
2026-07-15 22:02:33,-1
2026-07-15 22:02:36,-1
2026-07-15 22:02:43,1
2026-07-15 22:02:57,-1
2026-07-15 22:03:55,-1
2026-07-15 22:04:02,-1
2026-07-15 22:04:18,-1
2026-07-15 22:04:20,-1
2026-07-15 22:04:53,-1
2026-07-15 22:04:56,1
2026-07-15 22:05:13,-1
2026-07-15 22:05:20,1
2026-07-15 22:05:29,1
2026-07-15 22:05:30,1
2026-07-15 22:06:06,-1
2026-07-15 22:06:23,1
2026-07-15 22:06:51,-1
2026-07-15 22:06:55,-1
2026-07-15 22:06:59,-1
2026-07-15 22:07:13,1
2026-07-15 22:07:45,1
2026-07-15 22:07:48,1
2026-07-15 22:08:07,-1
2026-07-15 22:08:35,-1
2026-07-15 22:08:47,-1
2026-07-15 22:09:12,1
2026-07-15 22:09:18,1
2026-07-15 22:09:25,1
2026-07-15 22:09:33,1
2026-07-15 22:09:56,1
2026-07-15 22:09:57,1
2026-07-15 22:10:16,-1
2026-07-15 22:10:27,-1
2026-07-15 22:10:30,-1
2026-07-15 22:11:59,-1
2026-07-15 22:12:07,1
2026-07-15 22:12:16,-1
2026-07-15 22:12:22,1
2026-07-15 22:12:27,1
2026-07-15 22:12:33,1
2026-07-15 22:12:36,1
2026-07-15 22:12:48,1
2026-07-15 22:13:11,-1
2026-07-15 22:13:13,-1
2026-07-15 22:13:18,-1
2026-07-15 22:13:34,1
2026-07-15 22:13:54,-1
2026-07-15 22:14:53,1
2026-07-15 22:14:58,1
2026-07-15 22:15:01,1
2026-07-15 22:15:30,1
2026-07-15 22:15:34,1
2026-07-15 22:15:36,1
2026-07-15 22:15:39,-1
2026-07-15 22:16:07,1
2026-07-15 22:16:09,1
2026-07-15 22:16:21,-1
2026-07-15 22:16:49,1
2026-07-15 22:17:05,-1
2026-07-15 22:17:30,1
2026-07-15 22:17:47,-1
2026-07-15 22:18:14,-1
2026-07-15 22:18:23,-1
2026-07-15 22:18:40,-1
2026-07-15 22:19:02,-1
2026-07-15 22:19:05,1
2026-07-15 22:19:18,1
2026-07-15 22:19:35,1
2026-07-15 22:19:47,1
2026-07-15 22:19:58,1
2026-07-15 22:20:04,1
2026-07-15 22:20:11,-1
2026-07-15 22:20:36,1
2026-07-15 22:20:40,1
2026-07-15 22:21:36,-1
2026-07-15 22:21:53,1
2026-07-15 22:21:59,1
2026-07-15 22:22:06,1
2026-07-15 22:22:24,1
2026-07-15 22:22:47,-1
2026-07-15 22:23:24,1
2026-07-15 22:23:38,1
2026-07-15 22:24:16,1
2026-07-15 22:24:39,-1
2026-07-15 22:24:55,1
2026-07-15 22:25:20,1
2026-07-15 22:26:21,-1
2026-07-15 22:26:24,-1
2026-07-15 22:27:27,1
2026-07-15 22:27:31,1
2026-07-15 22:27:38,-1
2026-07-15 22:28:03,-1
2026-07-15 22:28:24,1
2026-07-15 22:29:08,-1
2026-07-15 22:29:21,1
2026-07-15 22:29:46,1
2026-07-15 22:29:50,1
2026-07-15 22:29:52,1
2026-07-15 22:29:54,1
2026-07-15 22:29:57,1
2026-07-15 22:30:04,1
2026-07-15 22:30:07,1
2026-07-15 22:31:19,1
2026-07-15 22:32:05,-1
2026-07-15 22:32:12,-1
2026-07-15 22:33:25,1
2026-07-15 22:33:33,1
2026-07-15 22:33:44,-1
2026-07-15 22:34:03,1
2026-07-15 22:34:14,1
2026-07-15 22:34:17,1
2026-07-15 22:34:26,-1
2026-07-15 22:34:33,-1
2026-07-15 22:34:54,1
2026-07-15 22:35:39,1
2026-07-15 22:35:56,-1
2026-07-15 22:35:59,-1
2026-07-15 22:37:08,-1
2026-07-15 22:37:18,-1
2026-07-15 22:37:38,-1
2026-07-15 22:37:42,-1
2026-07-15 22:37:46,1
2026-07-15 22:37:47,-1
2026-07-15 22:38:53,1
2026-07-15 22:39:00,1
2026-07-15 22:39:21,-1
2026-07-15 22:39:42,-1
2026-07-15 22:39:49,-1
2026-07-15 22:40:01,-1
2026-07-15 22:40:05,-1
2026-07-15 22:40:09,-1
2026-07-15 22:40:42,-1
2026-07-15 22:40:47,1
2026-07-15 22:40:55,1
2026-07-15 22:41:55,1
2026-07-15 22:42:20,-1
2026-07-15 22:42:21,-1
2026-07-15 22:42:57,-1
2026-07-15 22:43:00,-1
2026-07-15 22:43:09,1
2026-07-15 22:43:18,-1
2026-07-15 22:43:50,-1
2026-07-15 22:44:04,1
2026-07-15 22:44:06,1
2026-07-15 22:44:59,-1
2026-07-15 22:45:03,-1
2026-07-15 22:45:12,-1
2026-07-15 22:45:29,1
2026-07-15 22:45:47,1
2026-07-15 22:46:33,-1
2026-07-15 22:46:43,-1
2026-07-15 22:46:53,-1
2026-07-15 22:47:18,-1
2026-07-15 22:47:35,-1
2026-07-15 22:47:51,1
2026-07-15 22:48:24,1
2026-07-15 22:48:27,1
2026-07-15 22:48:39,1
2026-07-15 22:49:07,1
2026-07-15 22:49:29,-1
2026-07-15 22:49:38,1
2026-07-15 22:50:42,1
2026-07-15 22:50:56,-1
2026-07-15 22:51:20,-1
2026-07-15 22:51:42,1
2026-07-15 22:52:04,-1
2026-07-15 22:52:09,-1
2026-07-15 22:52:27,-1
2026-07-15 22:52:29,-1
2026-07-15 22:52:49,1
2026-07-15 22:53:09,-1
2026-07-15 22:53:18,-1
2026-07-15 22:53:21,-1
2026-07-15 22:53:28,-1
2026-07-15 22:53:33,-1
2026-07-15 22:53:42,-1
2026-07-15 22:53:53,1
2026-07-15 22:53:55,1
2026-07-15 22:54:36,1
2026-07-15 22:54:39,-1
2026-07-15 22:54:53,1
2026-07-15 22:55:27,-1
2026-07-15 22:57:30,1
2026-07-15 22:58:07,1
2026-07-15 22:58:09,1
2026-07-15 22:58:20,1
2026-07-15 22:58:28,1
2026-07-15 22:59:37,1
2026-07-15 22:59:42,1
2026-07-15 22:59:45,1
2026-07-15 22:59:51,1
2026-07-15 22:59:53,1
2026-07-15 23:00:05,1
2026-07-15 23:00:19,1
2026-07-15 23:00:22,1
2026-07-15 23:01:07,-1
2026-07-15 23:01:25,1
2026-07-15 23:01:36,-1
2026-07-15 23:01:56,-1
2026-07-15 23:02:01,-1
2026-07-15 23:02:09,-1
2026-07-15 23:02:10,-1
2026-07-15 23:02:36,-1
2026-07-15 23:02:57,1
2026-07-15 23:03:04,1
2026-07-15 23:03:06,1
2026-07-15 23:03:26,-1
2026-07-15 23:03:59,1
2026-07-15 23:04:35,1
2026-07-15 23:04:48,-1
2026-07-15 23:05:56,-1
2026-07-15 23:06:09,1
2026-07-15 23:06:38,-1
2026-07-15 23:06:42,1
2026-07-15 23:06:53,1
2026-07-15 23:07:32,-1
2026-07-15 23:07:38,-1
2026-07-15 23:07:40,-1
2026-07-15 23:07:59,1
2026-07-15 23:08:16,-1
2026-07-15 23:08:19,-1
2026-07-15 23:08:58,-1
2026-07-15 23:09:16,1
2026-07-15 23:09:24,1
2026-07-15 23:10:22,1
2026-07-15 23:10:53,-1
2026-07-15 23:10:56,-1
2026-07-15 23:11:03,-1
2026-07-15 23:12:24,1
2026-07-15 23:12:29,1
2026-07-15 23:12:44,-1
2026-07-15 23:13:02,-1
2026-07-15 23:13:06,-1
2026-07-15 23:13:59,1
2026-07-15 23:14:10,1
2026-07-15 23:14:43,1
2026-07-15 23:14:53,1
2026-07-15 23:14:54,1
2026-07-15 23:15:16,-1
2026-07-15 23:15:21,-1
2026-07-15 23:15:32,1
2026-07-15 23:15:59,1
2026-07-15 23:16:11,-1
2026-07-15 23:16:42,-1
2026-07-15 23:16:46,-1
2026-07-15 23:17:31,1
2026-07-15 23:17:56,-1
2026-07-15 23:18:05,1
2026-07-15 23:18:27,1
2026-07-15 23:18:49,1
2026-07-15 23:19:33,1
2026-07-15 23:20:06,1
2026-07-15 23:20:07,1
2026-07-15 23:20:11,1
2026-07-15 23:20:18,1
2026-07-15 23:20:59,1
2026-07-15 23:21:52,1
2026-07-15 23:22:09,-1
2026-07-15 23:22:12,1
2026-07-15 23:22:25,1
2026-07-15 23:23:06,1
2026-07-15 23:23:11,1
2026-07-15 23:23:27,-1
2026-07-15 23:23:31,1
2026-07-15 23:23:48,1
2026-07-15 23:23:55,-1
2026-07-15 23:23:56,-1
2026-07-15 23:24:00,-1
2026-07-15 23:24:21,-1
2026-07-15 23:24:53,-1
2026-07-15 23:25:04,1
2026-07-15 23:25:09,1
2026-07-15 23:25:32,-1
2026-07-15 23:25:41,-1
2026-07-15 23:25:45,-1
2026-07-15 23:25:57,-1
2026-07-15 23:26:06,1
2026-07-15 23:26:23,-1
2026-07-15 23:26:35,1
2026-07-15 23:26:59,1
2026-07-15 23:27:55,-1
2026-07-15 23:28:12,-1
2026-07-15 23:28:15,-1
2026-07-15 23:28:24,-1
2026-07-15 23:28:38,1
2026-07-15 23:28:46,-1
2026-07-15 23:29:05,-1
2026-07-15 23:29:53,1
2026-07-15 23:29:58,1
2026-07-15 23:30:06,1
2026-07-15 23:30:25,1
2026-07-15 23:31:15,1
2026-07-15 23:31:27,1
2026-07-15 23:31:33,-1
2026-07-15 23:31:36,-1
2026-07-15 23:31:44,-1
2026-07-15 23:31:53,-1
2026-07-15 23:31:58,1
2026-07-15 23:32:03,1
2026-07-15 23:32:23,-1
2026-07-15 23:32:42,-1
