timestamp,instrument,side,price,volume,trade_id,order_id
2026-07-17 10:14:41.305923,ASML_DUAL,ask,63.400000000000006,19,8613936,41196400
2026-07-17 10:14:42.415758,ASML,bid,63.1,15,8613951,41196464
2026-07-17 10:14:45.087168,ASML_DUAL,bid,63.300000000000004,30,8613998,41196684
2026-07-17 10:14:47.907525,ASML_DUAL,bid,63.300000000000004,9,8614052,41197054
2026-07-17 10:14:47.979880,ASML_DUAL,bid,63.300000000000004,21,8614053,41197054
2026-07-17 10:14:49.191146,ASML,ask,63.400000000000006,15,8614069,41197079
2026-07-17 10:14:50.534480,ASML,bid,63.1,15,8614097,41197292
2026-07-17 10:14:53.186673,ASML_DUAL,bid,63.0,30,8614144,41197581
2026-07-17 10:14:53.201911,ASML,ask,63.300000000000004,15,8614151,41197456
2026-07-17 10:14:53.582774,ASML_DUAL,bid,63.1,8,8614158,41197608
2026-07-17 10:14:55.942563,ASML_DUAL,ask,63.300000000000004,30,8614197,41197729
2026-07-17 10:14:59.931158,ASML_DUAL,bid,63.0,30,8614271,41198259
2026-07-17 10:15:01.220878,ASML_DUAL,bid,63.0,30,8614281,41198365
2026-07-17 10:15:02.275616,ASML_DUAL,bid,63.0,20,8614307,41198478
2026-07-17 10:15:02.507099,ASML,ask,63.2,15,8614310,41198384
2026-07-17 10:15:02.563489,ASML_DUAL,bid,63.0,10,8614316,41198501
2026-07-17 10:15:05.165817,ASML,ask,63.300000000000004,15,8614357,41198589
2026-07-17 10:15:06.022512,ASML_DUAL,ask,63.2,25,8614370,41198799
2026-07-17 10:15:06.029570,ASML_DUAL,ask,63.2,2,8614371,41198799
2026-07-17 10:15:06.070962,ASML_DUAL,ask,63.2,3,8614373,41198799
2026-07-17 10:15:06.671429,ASML,bid,63.0,15,8614389,41198880
2026-07-17 10:15:07.343607,ASML_DUAL,bid,62.800000000000004,30,8614413,41198953
2026-07-17 10:15:11.910932,ASML,ask,63.1,15,8614507,41199387
2026-07-17 10:15:12.601760,ASML_DUAL,ask,63.1,30,8614522,41199412
2026-07-17 10:15:13.851857,ASML_DUAL,bid,62.800000000000004,30,8614541,41199571
2026-07-17 10:15:13.914652,ASML_DUAL,ask,63.0,24,8614546,41199573
2026-07-17 10:15:14.723729,ASML_DUAL,ask,63.0,30,8614556,41199633
2026-07-17 10:15:15.070121,ASML_DUAL,bid,62.900000000000006,24,8614564,41199668
2026-07-17 10:15:20.204627,ASML_DUAL,bid,62.800000000000004,6,8614657,41200140
2026-07-17 10:15:20.528976,ASML_DUAL,bid,62.800000000000004,24,8614673,41200182
2026-07-17 10:15:23.239120,ASML_DUAL,ask,63.1,30,8614724,41200402
2026-07-17 10:15:23.965086,ASML,ask,63.2,15,8614733,41200288
2026-07-17 10:15:26.608414,ASML_DUAL,bid,62.900000000000006,30,8614787,41200735
2026-07-17 10:15:27.964381,ASML,bid,62.900000000000006,15,8614809,41200796
2026-07-17 10:15:35.579678,ASML_DUAL,ask,63.0,18,8614924,41201498
2026-07-17 10:15:35.771110,ASML_DUAL,bid,62.900000000000006,10,8614932,41201578
2026-07-17 10:15:35.906410,ASML_DUAL,ask,63.0,12,8614933,41201498
2026-07-17 10:15:40.223666,ASML_DUAL,ask,62.900000000000006,30,8615006,41201953
2026-07-17 10:15:41.411792,ASML_DUAL,bid,62.900000000000006,2,8615025,41202078
2026-07-17 10:15:42.292318,ASML_DUAL,bid,62.800000000000004,30,8615045,41202159
2026-07-17 10:15:43.394056,ASML_DUAL,bid,62.800000000000004,18,8615061,41202260
2026-07-17 10:15:43.862952,ASML_DUAL,ask,63.0,2,8615069,41202246
2026-07-17 10:15:43.869700,ASML_DUAL,ask,63.0,20,8615070,41202246
2026-07-17 10:15:47.767270,ASML_DUAL,ask,63.1,30,8615130,41202594
2026-07-17 10:15:48.947518,ASML_DUAL,bid,62.900000000000006,29,8615157,41202821
2026-07-17 10:15:48.947518,ASML_DUAL,bid,62.900000000000006,1,8615158,41202821
2026-07-17 10:15:49.562013,ASML_DUAL,bid,62.900000000000006,22,8615168,41202877
2026-07-17 10:15:52.872295,ASML_DUAL,ask,63.2,30,8615219,41203051
2026-07-17 10:15:56.405900,ASML_DUAL,ask,63.1,30,8615286,41203315
2026-07-17 10:15:57.453397,ASML_DUAL,bid,62.900000000000006,30,8615300,41203631
2026-07-17 10:15:59.236440,ASML_DUAL,ask,63.1,30,8615338,41203791
2026-07-17 10:16:02.184879,ASML_DUAL,ask,63.1,30,8615383,41203988
2026-07-17 10:16:04.080674,ASML_DUAL,bid,63.0,30,8615412,41204149
2026-07-17 10:16:05.399520,ASML_DUAL,ask,63.0,30,8615435,41204399
2026-07-17 10:16:05.608484,ASML_DUAL,ask,63.1,30,8615437,41204279
2026-07-17 10:16:08.941087,ASML_DUAL,ask,63.0,20,8615486,41204749
2026-07-17 10:16:16.248571,ASML_DUAL,bid,62.900000000000006,30,8615595,41205202
2026-07-17 10:16:18.232440,ASML_DUAL,bid,62.900000000000006,30,8615631,41205543
2026-07-17 10:16:23.003170,ASML_DUAL,bid,62.800000000000004,30,8615707,41206027
2026-07-17 10:16:25.428753,ASML_DUAL,ask,63.0,30,8615763,41206297
2026-07-17 10:16:28.092155,ASML,bid,62.800000000000004,15,8615819,41206309
2026-07-17 10:16:29.025885,ASML_DUAL,bid,63.0,30,8615840,41206682
2026-07-17 10:16:36.266965,ASML_DUAL,ask,63.2,30,8615957,41207378
2026-07-17 10:16:37.443096,ASML_DUAL,ask,63.300000000000004,30,8615979,41207526
2026-07-17 10:16:41.659939,ASML,bid,62.900000000000006,15,8616056,41207908
2026-07-17 10:16:41.832955,ASML_DUAL,bid,62.900000000000006,30,8616065,41207957
2026-07-17 10:16:42.396699,ASML_DUAL,ask,63.1,30,8616072,41207958
2026-07-17 10:16:42.859748,ASML,ask,63.300000000000004,2,8616082,41208024
2026-07-17 10:16:43.847063,ASML_DUAL,bid,63.1,20,8616093,41208126
2026-07-17 10:16:48.088116,ASML_DUAL,bid,63.1,30,8616141,41208429
2026-07-17 10:16:56.501567,ASML_DUAL,ask,63.2,30,8616258,41209211
2026-07-17 10:17:00.730387,ASML_DUAL,ask,63.2,10,8616313,41209639
2026-07-17 10:17:04.960298,ASML_DUAL,ask,63.300000000000004,30,8616373,41210076
2026-07-17 10:17:09.897516,ASML_DUAL,bid,63.1,1,8616450,41210492
2026-07-17 10:17:09.930493,ASML_DUAL,bid,63.1,29,8616451,41210492
2026-07-17 10:17:12.179766,ASML_DUAL,ask,63.1,30,8616491,41210725
2026-07-17 10:17:12.392516,ASML_DUAL,bid,63.0,12,8616501,41210751
2026-07-17 10:17:12.572338,ASML_DUAL,bid,63.0,18,8616505,41210751
2026-07-17 10:17:13.033231,ASML_DUAL,ask,63.1,30,8616511,41210785
2026-07-17 10:17:13.244434,ASML_DUAL,bid,63.0,30,8616514,41210835
2026-07-17 10:17:15.580786,ASML_DUAL,ask,63.0,18,8616547,41211049
2026-07-17 10:17:22.288130,ASML_DUAL,bid,62.800000000000004,2,8616648,41211632
2026-07-17 10:17:22.841558,ASML,bid,62.7,15,8616654,41211627
2026-07-17 10:17:27.918793,ASML_DUAL,bid,62.900000000000006,26,8616734,41212164
2026-07-17 10:17:28.303668,ASML_DUAL,ask,63.0,26,8616740,41212225
2026-07-17 10:17:28.369720,ASML,ask,63.1,14,8616747,41212112
2026-07-17 10:17:38.990070,ASML,ask,63.2,2,8616888,41213125
2026-07-17 10:17:39.025093,ASML,ask,63.2,13,8616889,41213125
2026-07-17 10:17:43.244625,ASML_DUAL,ask,63.400000000000006,18,8616938,41213581
2026-07-17 10:17:43.477118,ASML_DUAL,ask,63.400000000000006,6,8616942,41213609
2026-07-17 10:17:46.873436,ASML_DUAL,ask,63.300000000000004,6,8617011,41213922
2026-07-17 10:17:48.076470,ASML_DUAL,ask,63.400000000000006,8,8617027,41214020
2026-07-17 10:17:49.587027,ASML_DUAL,bid,63.400000000000006,30,8617051,41214181
2026-07-17 10:17:49.666353,ASML_DUAL,ask,63.400000000000006,4,8617057,41214197
2026-07-17 10:17:50.886383,ASML,bid,63.0,15,8617072,41214263
2026-07-17 10:17:50.974568,ASML_DUAL,ask,63.2,3,8617077,41214304
2026-07-17 10:17:55.785096,ASML_DUAL,bid,63.1,1,8617155,41214693
2026-07-17 10:17:55.931398,ASML_DUAL,bid,63.1,29,8617159,41214693
2026-07-17 10:18:00.178964,ASML_DUAL,bid,62.900000000000006,30,8617222,41215038
2026-07-17 10:18:01.526615,ASML,ask,63.2,15,8617248,41215240
2026-07-17 10:18:02.168798,ASML_DUAL,ask,63.2,3,8617257,41215339
2026-07-17 10:18:02.572193,ASML_DUAL,ask,63.300000000000004,27,8617262,41215385
2026-07-17 10:18:02.870532,ASML_DUAL,ask,63.300000000000004,20,8617267,41215416
2026-07-17 10:18:02.870532,ASML_DUAL,ask,63.300000000000004,10,8617268,41215416
2026-07-17 10:18:05.447499,ASML_DUAL,bid,63.2,30,8617308,41215544
2026-07-17 10:18:06.259781,ASML_DUAL,bid,63.1,30,8617321,41215632
2026-07-17 10:18:08.565875,ASML_DUAL,ask,63.2,30,8617365,41215947
2026-07-17 10:18:09.219310,ASML_DUAL,ask,63.300000000000004,29,8617378,41216004
2026-07-17 10:18:09.689694,ASML,bid,63.1,15,8617391,41216050
2026-07-17 10:18:11.795467,ASML_DUAL,bid,63.1,30,8617416,41216169
2026-07-17 10:18:12.905021,ASML_DUAL,bid,63.1,30,8617429,41216315
2026-07-17 10:18:14.805015,ASML_DUAL,bid,63.0,8,8617460,41216523
2026-07-17 10:18:14.921588,ASML_DUAL,ask,63.2,30,8617462,41216353
2026-07-17 10:18:16.378074,ASML_DUAL,bid,63.2,9,8617482,41216660
2026-07-17 10:18:16.378074,ASML_DUAL,bid,63.2,21,8617483,41216660
2026-07-17 10:18:16.794745,ASML_DUAL,bid,63.1,30,8617484,41216560
2026-07-17 10:18:18.137413,ASML_DUAL,bid,63.2,9,8617507,41216851
2026-07-17 10:18:19.246434,ASML_DUAL,ask,63.300000000000004,30,8617525,41216863
2026-07-17 10:18:20.144764,ASML_DUAL,ask,63.300000000000004,30,8617535,41216968
2026-07-17 10:18:23.484889,ASML_DUAL,ask,63.5,30,8617577,41217345
2026-07-17 10:18:30.819378,ASML_DUAL,ask,63.5,17,8617671,41218045
2026-07-17 10:18:31.028089,ASML,ask,63.6,15,8617674,41217973
2026-07-17 10:18:31.301814,ASML,bid,63.6,15,8617680,41218072
2026-07-17 10:18:31.332201,ASML_DUAL,ask,63.7,24,8617682,41218084
2026-07-17 10:18:31.361953,ASML_DUAL,ask,63.5,6,8617684,41218100
2026-07-17 10:18:34.183026,ASML_DUAL,bid,63.400000000000006,30,8617719,41218261
2026-07-17 10:18:36.323167,ASML,bid,63.2,15,8617749,41218452
2026-07-17 10:18:37.223200,ASML_DUAL,bid,63.2,30,8617776,41218513
2026-07-17 10:18:37.549673,ASML_DUAL,bid,63.2,7,8617787,41218633
2026-07-17 10:18:38.410009,ASML_DUAL,bid,63.2,23,8617798,41218633
2026-07-17 10:18:40.749524,ASML_DUAL,ask,63.400000000000006,30,8617842,41218925
2026-07-17 10:18:48.802991,ASML_DUAL,bid,63.300000000000004,30,8617963,41219699
2026-07-17 10:18:51.080670,ASML_DUAL,bid,63.2,17,8617985,41219779
2026-07-17 10:18:53.217851,ASML_DUAL,bid,63.2,13,8618008,41219779
2026-07-17 10:18:54.239773,ASML_DUAL,ask,63.400000000000006,10,8618025,41219958
2026-07-17 10:18:54.981079,ASML,bid,63.2,15,8618034,41220262
2026-07-17 10:18:55.311771,ASML_DUAL,ask,63.300000000000004,30,8618045,41220272
2026-07-17 10:18:56.330912,ASML_DUAL,bid,63.1,11,8618062,41220271
2026-07-17 10:18:56.393084,ASML_DUAL,bid,63.1,5,8618063,41220396
2026-07-17 10:18:56.881704,ASML_DUAL,bid,63.1,25,8618079,41220434
2026-07-17 10:18:58.934611,ASML,ask,63.400000000000006,15,8618110,41220618
2026-07-17 10:18:58.999309,ASML_DUAL,bid,63.2,6,8618115,41220644
2026-07-17 10:18:59.147317,ASML_DUAL,ask,63.300000000000004,15,8618121,41220647
2026-07-17 10:18:59.235786,ASML_DUAL,ask,63.300000000000004,4,8618123,41220647
2026-07-17 10:18:59.655052,ASML_DUAL,ask,63.5,30,8618133,41220706
2026-07-17 10:19:01.139695,ASML_DUAL,bid,63.2,30,8618155,41220737
2026-07-17 10:19:02.940192,ASML_DUAL,bid,63.2,28,8618190,41221031
2026-07-17 10:19:04.305648,ASML,ask,63.5,15,8618212,41221036
2026-07-17 10:19:04.825743,ASML_DUAL,ask,63.6,30,8618229,41221175
2026-07-17 10:19:07.076847,ASML_DUAL,bid,63.400000000000006,15,8618268,41221263
2026-07-17 10:19:10.989968,ASML_DUAL,ask,63.6,2,8618322,41221508
2026-07-17 10:19:13.347933,ASML_DUAL,bid,63.400000000000006,2,8618353,41221922
2026-07-17 10:19:14.386562,ASML_DUAL,ask,63.6,28,8618368,41221508
2026-07-17 10:19:17.630379,ASML,ask,63.800000000000004,15,8618421,41222177
2026-07-17 10:19:18.271319,ASML_DUAL,ask,63.7,3,8618430,41222339
2026-07-17 10:19:22.902854,ASML_DUAL,bid,63.7,30,8618496,41222710
2026-07-17 10:19:24.975153,ASML_DUAL,ask,63.800000000000004,5,8618540,41222923
2026-07-17 10:19:26.010311,ASML_DUAL,ask,63.800000000000004,25,8618552,41222923
2026-07-17 10:19:29.107264,ASML_DUAL,ask,63.800000000000004,30,8618602,41223354
2026-07-17 10:19:29.166771,ASML_DUAL,bid,63.6,30,8618605,41223132
2026-07-17 10:19:29.840203,ASML,bid,63.400000000000006,15,8618636,41223400
2026-07-17 10:19:31.652325,ASML_DUAL,bid,63.400000000000006,30,8618667,41223600
2026-07-17 10:19:32.097481,ASML_DUAL,bid,63.400000000000006,15,8618677,41223644
2026-07-17 10:19:35.028059,ASML_DUAL,ask,63.5,28,8618720,41223920
2026-07-17 10:19:40.913186,ASML_DUAL,bid,63.300000000000004,28,8618819,41224490
2026-07-17 10:19:41.507224,ASML_DUAL,ask,63.400000000000006,10,8618829,41224512
2026-07-17 10:19:43.895807,ASML_DUAL,bid,63.300000000000004,26,8618868,41224772
2026-07-17 10:19:44.188709,ASML_DUAL,ask,63.400000000000006,30,8618873,41224773
2026-07-17 10:19:46.688052,ASML_DUAL,ask,63.5,2,8618920,41224996
2026-07-17 10:19:47.282771,ASML_DUAL,bid,63.300000000000004,2,8618932,41225067
2026-07-17 10:19:47.340145,ASML_DUAL,bid,63.1,30,8618937,41225118
2026-07-17 10:19:50.411137,ASML_DUAL,ask,63.400000000000006,30,8618999,41225381
2026-07-17 10:19:50.497815,ASML_DUAL,ask,63.5,1,8619002,41225407
2026-07-17 10:19:53.630770,ASML_DUAL,bid,63.300000000000004,30,8619061,41225723
2026-07-17 10:19:53.854144,ASML_DUAL,ask,63.400000000000006,12,8619067,41225729
2026-07-17 10:19:53.809913,ASML,ask,63.5,15,8619065,41225749
2026-07-17 10:19:53.951019,ASML_DUAL,ask,63.400000000000006,18,8619070,41225729
2026-07-17 10:19:54.363824,ASML_DUAL,bid,63.300000000000004,10,8619082,41225786
2026-07-17 10:19:54.727508,ASML_DUAL,bid,63.300000000000004,30,8619087,41225821
2026-07-17 10:19:55.106783,ASML,ask,63.6,15,8619105,41225788
2026-07-17 10:19:59.418888,ASML_DUAL,ask,63.400000000000006,30,8619172,41226256
2026-07-17 10:20:01.111381,ASML_DUAL,bid,63.300000000000004,3,8619216,41226451
2026-07-17 10:20:01.111381,ASML_DUAL,bid,63.300000000000004,20,8619217,41226451
2026-07-17 10:20:04.174402,ASML_DUAL,ask,63.5,30,8619260,41226618
2026-07-17 10:20:04.667585,ASML_DUAL,bid,63.400000000000006,7,8619270,41226772
2026-07-17 10:20:07.605154,ASML,bid,63.5,15,8619327,41227030
2026-07-17 10:20:07.803677,ASML_DUAL,bid,63.400000000000006,8,8619332,41227089
2026-07-17 10:20:09.518635,ASML_DUAL,ask,63.5,30,8619361,41227138
2026-07-17 10:20:11.394355,ASML,ask,63.7,14,8619403,41227393
2026-07-17 10:20:11.656887,ASML_DUAL,ask,63.6,18,8619406,41227361
2026-07-17 10:20:15.166625,ASML,bid,63.400000000000006,15,8619472,41227637
2026-07-17 10:20:15.181927,ASML_DUAL,bid,63.5,30,8619474,41227749
2026-07-17 10:20:19.091418,ASML_DUAL,bid,63.300000000000004,30,8619535,41228097
2026-07-17 10:20:20.536737,ASML,ask,63.6,15,8619575,41228259
2026-07-17 10:20:21.277518,ASML_DUAL,ask,63.400000000000006,4,8619592,41228340
2026-07-17 10:20:21.941441,ASML_DUAL,ask,63.400000000000006,5,8619601,41228398
2026-07-17 10:20:22.119472,ASML_DUAL,bid,63.400000000000006,5,8619604,41228425
2026-07-17 10:20:22.279498,ASML_DUAL,ask,63.6,21,8619609,41228429
2026-07-17 10:20:27.252016,ASML,bid,63.400000000000006,15,8619690,41228896
2026-07-17 10:20:28.701752,ASML_DUAL,bid,63.300000000000004,30,8619711,41229013
2026-07-17 10:20:29.932356,ASML,ask,63.5,15,8619736,41229158
2026-07-17 10:20:41.345342,ASML_DUAL,ask,63.5,30,8619891,41230023
2026-07-17 10:20:45.566578,ASML_DUAL,ask,63.6,30,8619957,41230238
2026-07-17 10:20:48.601928,ASML,bid,63.400000000000006,15,8620009,41230843
2026-07-17 10:20:49.594006,ASML_DUAL,bid,63.5,30,8620023,41230989
2026-07-17 10:20:49.818512,ASML_DUAL,bid,63.5,5,8620029,41231010
2026-07-17 10:20:50.207100,ASML_DUAL,bid,63.5,30,8620040,41231054
2026-07-17 10:20:51.929714,ASML_DUAL,ask,63.6,30,8620067,41231190
2026-07-17 10:20:58.932394,ASML_DUAL,bid,63.400000000000006,30,8620158,41231852
2026-07-17 10:21:00.218432,ASML_DUAL,ask,63.5,30,8620177,41231935
2026-07-17 10:21:06.324008,ASML_DUAL,ask,63.6,19,8620261,41232465
2026-07-17 10:21:06.341801,ASML_DUAL,ask,63.6,5,8620262,41232465
2026-07-17 10:21:06.791608,ASML_DUAL,ask,63.7,30,8620267,41232526
2026-07-17 10:21:13.136278,ASML_DUAL,ask,63.7,30,8620357,41232876
2026-07-17 10:21:15.024162,ASML_DUAL,ask,63.7,30,8620383,41233302
2026-07-17 10:21:15.926290,ASML_DUAL,bid,63.7,24,8620406,41233391
